"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"465931660.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465931660.jpg",465931660,"http://www.gettyimages.com/license/465931660","http://media.gettyimages.com/photos/protestors-demonstrate-outside-the-ferguson-police-department-on-in-picture-id465931660?k=6&m=465931660&s=612x612&w=0&h=3EKvta0j259AZ3nQGd3py6A25mY5g2LmFVuyYIGNgzM=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Michael B. Thomas / Stringer",465931660,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 4.1 MB","Protests errupt after Ferguson Mayor announces resignation of city Police Chief"," FERGUSON, MO - MARCH 11: Protestors demonstrate outside the Ferguson Police Department on March11, 2015 in Ferguson, MO. Protests erupted after the announcement of the resignation of Ferguson Police Chief Tom Jackson earlier in the day. (Photo by Michael B. Thomas/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Justice - Concept,Law,Police Force,Protest,Protestor,USA","/Volumes/ArielaDrive/NewProtests/BLM/465931660.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","11-Mar",2015
"465983454.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465983454.jpg",465983454,"http://www.gettyimages.com/license/465983454","http://media.gettyimages.com/photos/police-officials-conduct-an-investigation-in-the-ferguson-missouri-picture-id465983454?k=6&m=465983454&s=612x612&w=0&h=COvC_ZunlD1i9K85R0kZhzDpq3Hmc9npMzX8YhyUW44=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",465983454,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1996 px (10.00 x 6.65 in) - 300 dpi - 1.89 MB","US-JUSTICE-POLICE-RACISM-RIGHTS-FERGUSON"," Police officials conduct an investigation in the Ferguson, Missouri neighborhood near the area of the overnight shooting of two police officers at the Ferguson Police Department on March 12, 2015. Two police officers shot overnight in the troubled Missouri city of Ferguson -- which for months has battled racial tensions -- were victims of an 'ambush,' police said Thursday. AFP PHOTO/MICHAEL B.THOMAS (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Police Force,2014-15 Ferguson Unrest,2015,Anger,Black Lives Matter,Crime,Criminal Investigation,Frustration,Geographical Locations,Justice - Concept,Law,Michael Brown - Shooting Victim,Missouri,Protest,Residential District,Shooting - Crime,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/465983454.jpg",NA,1,1,0,1,1,1,0,"LW","C","NOLOWC","12-Mar",2015
"465995958.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/465995958.jpg",465995958,"http://www.gettyimages.com/license/465995958","http://media.gettyimages.com/photos/police-officers-walk-by-graffiti-chalked-onto-the-police-station-lot-picture-id465995958?k=6&m=465995958&s=612x612&w=0&h=ANR3B0Ywqr6r5tETxZgtOHu2LyhMxakZ9dJ1xIXuQaI=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",465995958,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2029 px (10.00 x 6.76 in) - 300 dpi - 1.95 MB","Police Officers Shot During Protests After Ferguson Police Chief Resigns"," FERGUSON, MO - MARCH 12: Police officers walk by graffiti chalked onto the police station parking lot during last night's protest on March 12, 2015 in Ferguson, Missouri. Two police officers were shot and wounded outside the station as the protest was finishing. Demonstrators had gathered outside the station to celebrate and protest after learning the city's police chief would be stepping down following the release of a Justice Department report that disparaged the department. Ferguson has faced many violent protests since the August shooting death of Michael Brown by a Ferguson police officer. (Photo by Scott Olson/Getty Images)","2014-15 Ferguson Unrest,2015,Black Lives Matter,Crime,Ferguson - Missouri,Furious,Graffiti,Gun,Justice - Concept,Law,Parking,Police Force,Protest,Station,USA,Violence,Walking","/Volumes/ArielaDrive/NewProtests/BLM/465995958.jpg",1,1,1,1,0,1,1,0,"LW","C","NOLOWC","12-Mar",2015
"466230408.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/466230408.jpg",466230408,"http://www.gettyimages.com/license/466230408","http://media.gettyimages.com/photos/mia-swisher-leaves-a-memento-at-a-memorial-to-michael-brown-outside-picture-id466230408?k=6&m=466230408&s=612x612&w=0&h=DBc-tkQQhWeAOK29ShlMFCKwMcMLVk9B5DqFtvJjQF4=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",466230408,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.46 MB","Ferguson's Fragile Recovery Shaken After Police Casualties"," FERGUSON, MO - MARCH 14: Mia Swisher leaves a memento at a memorial to Michael Brown outside the Canfield Green apartments where he was shot and killed by a police officer last August on March 14, 2015 in Ferguson, Missouri. The town of Ferguson has experienced many protests, which have often been violent, since Brown's death. On Wednesday evening two police officers were shot while they were securing the Ferguson police station during a protest. (Photo by Scott Olson/Getty Images)","Ferguson - Missouri,Michael Brown - Shooting Victim,Gun,USA,Violence,2014-15 Ferguson Unrest,2015,Apartment,Black Lives Matter,Crime,Death,Furious,Justice - Concept,Law,Leaving,Police Force,Reminder","/Volumes/ArielaDrive/NewProtests/BLM/466230408.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","14-Mar",2015
"466360136.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/466360136.jpg",466360136,"http://www.gettyimages.com/license/466360136","http://media.gettyimages.com/photos/protestors-march-in-silence-during-a-black-lives-matter-protest-in-picture-id466360136?k=6&m=466360136&s=612x612&w=0&h=NNq6kzq2rZCNm3KyEavMwRfMfqTPCknja11ByJizgtM=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",466360136,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.42 MB","Black Lives Matter Protest in Saint Louis"," WASHINGTON, USA - MARCH 14: Protestors march in silence during a Black Lives Matter protest in Saint Louis, USA on March 14, 2015. (Photo by Samuel Corum/Anadolu Agency/Getty Images)","Protest Against Excessive Police Force,2014-15 Ferguson Unrest,2015,Black Lives Matter,Corruption,Ferguson - Missouri,Missouri,Police Force,Politics,Problems,Protest,Protestor,Silence,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/466360136.jpg",0,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","14-Mar",2015
"466715510.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/466715510.jpg",466715510,"http://www.gettyimages.com/license/466715510","http://media.gettyimages.com/photos/group-of-people-hold-banners-and-shout-slogans-during-a-demonstration-picture-id466715510?k=6&m=466715510&s=612x612&w=0&h=3-i-1OQOtqyJd9SfeEycMhwTFHdsh8y66BkOAkYKGRs=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",466715510,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 3600 x 2395 px (12.00 x 7.98 in) - 300 dpi - 1.21 MB","US Police's violence protested in South Africa"," JOHANNESBURG, SOUTH AFRICA - MARCH 18: A group of people hold banners and shout slogans during a demonstration against police violence in USA which caused reactions broke out with 'Ferguson' incident, in front of the US consulate in Johannesburg, South Africa on March 18, 2015. (Photo by Hsaan Haffejee/Anadolu Agency/Getty Images)","2015,Banner - Sign,Black Lives Matter,Consulate,Corruption,Holding,Johannesburg,Justice - Concept,Law,People,Placard,Police Force,Problems,Protest,Protest Against Excessive Police Force,Shouting,Social Issues,South Africa,Suspicion,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/466715510.jpg",NA,0,NA,0,0,0,0,0,"NOC","NOC","NOLOWC","18-Mar",2015
"468911198.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/468911198.jpg",468911198,"http://www.gettyimages.com/license/468911198","http://media.gettyimages.com/photos/people-participate-in-a-rally-to-protest-the-death-of-walter-scott-picture-id468911198?k=6&m=468911198&s=612x612&w=0&h=6sS4_tyX5my-_IBwnDV7gsP9KZymwGlt9KqvOBsNvZ8=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Richard Ellis / Stringer",468911198,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 5286 x 3524 px (17.62 x 11.75 in) - 300 dpi - 7.83 MB","Activists Hold Rally Protesting Police Shooting Death Of Walter Scott In North Charleston"," NORTH CHARLESTON, SC - APRIL 08: People participate in a rally to protest the death of Walter Scott, who was killed by police in a shooting, outside City Hall on April 8, 2015 in North Charleston, South Carolina. Video captured by a bystander showed officer Michael Slager shooting Scott as he ran away. Officer Slager has been charged with murder as a result of the incident. (Photo by Richard Ellis/Getty Images)","Shooting - Crime,2015,African-American Ethnicity,Black Lives Matter,Crime,Death,Family,Justice - Concept,Killing,Law,North Charleston,People,Police Force,Political Rally,Protest,Protest Against Excessive Police Force,Racism,South Carolina,Town Hall,USA,Walter Scott - Shooting Victim","/Volumes/ArielaDrive/NewProtests/BLM/468911198.jpg",NA,0,1,0,0,0,0,0,"NOC","NOC","NOLOWC","8-Apr",2015
"468924086.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/468924086.jpg",468924086,"http://www.gettyimages.com/license/468924086","http://media.gettyimages.com/photos/people-participate-in-a-rally-to-protest-the-death-of-walter-scott-picture-id468924086?k=6&m=468924086&s=612x612&w=0&h=Bqg0k_fk4hB2pUYQGjvkwopA2e6e9PPkWiXTMTCLY4M=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Richard Ellis / Stringer",468924086,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 5078 x 3385 px (16.93 x 11.28 in) - 300 dpi - 7.68 MB","Activists Hold Rally Protesting Police Shooting Death Of Walter Scott In North Charleston"," NORTH CHARLESTON, SC - APRIL 08: People participate in a rally to protest the death of Walter Scott, who was killed by police in a shooting, outside City Hall on April 8, 2015 in North Charleston, South Carolina. Video captured by a bystander showed officer Michael Slager shooting Scott as he ran away. Officer Slager has been charged with murder as a result of the incident. (Photo by Richard Ellis/Getty Images)","Black Lives Matter,Walter Scott - Shooting Victim,Protest,Protest Against Excessive Police Force,Shooting - Crime,2015,African-American Ethnicity,Crime,Death,Family,Justice - Concept,Killing,Law,North Charleston,People,Police Force,Political Rally,Racism,South Carolina,Town Hall,USA","/Volumes/ArielaDrive/NewProtests/BLM/468924086.jpg",NA,0,1,0,0,0,0,0,"NOC","NOC","NOLOWC","8-Apr",2015
"469722544.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/469722544.jpg",469722544,"http://www.gettyimages.com/license/469722544","http://media.gettyimages.com/photos/police-arrest-a-demonstrator-during-a-protest-held-to-draw-attention-picture-id469722544?k=6&m=469722544&s=612x612&w=0&h=QLTDJiuYJWrar1ja19U0Rufv00SxWrE0Y_VJKNRlCoQ=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",469722544,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 1919 px (10.00 x 6.40 in) - 300 dpi - 1.82 MB","Activists Across US Protest Police Shootings"," CHICAGO, IL - APRIL 14: Police arrest a demonstrator during a protest held to draw attention to the shooting of unarmed men by police on April 14, 2015 in Chicago, Illinois. The protest was one of more than twenty scheduled to take place today in cities nationwide. (Photo by Scott Olson/Getty Images)","Police Force,Protest,USA,Chicago - Illinois,2015,Adult,Arrest,Black Lives Matter,Concentration,Illinois,Law,Men,Protest Against Excessive Police Force,Protestor,Shooting - Crime,Social Issues,Violence","/Volumes/ArielaDrive/NewProtests/BLM/469722544.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","14-Apr",2015
"469722562.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/469722562.jpg",469722562,"http://www.gettyimages.com/license/469722562","http://media.gettyimages.com/photos/police-arrest-a-demonstrator-during-a-protest-held-to-draw-attention-picture-id469722562?k=6&m=469722562&s=612x612&w=0&h=U7WNWPlKg_y8V1exi2RenJHDxmqlbIhMRFk1ufD9dVw=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: Scott Olson / Staff",469722562,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2060 px (10.00 x 6.87 in) - 300 dpi - 2.52 MB","Activists Across US Protest Police Shootings"," CHICAGO, IL - APRIL 14: Police arrest a demonstrator during a protest held to draw attention to the shooting of unarmed men by police on April 14, 2015 in Chicago, Illinois. The protest was one of more than twenty scheduled to take place today in cities nationwide. (Photo by Scott Olson/Getty Images)","Police Force,Arrest,Protest,USA,Chicago - Illinois,Men,2015,Adult,Black Lives Matter,Concentration,Illinois,Law,Protest Against Excessive Police Force,Protestor,Shooting - Crime,Social Issues,Violence","/Volumes/ArielaDrive/NewProtests/BLM/469722562.jpg",2,0,2,2,2,2,1,1,"HC","C","HC","14-Apr",2015
